# wavelength(nm), strehl
1.412099999999607007e+03,7.364519975237545646e-01
1.412149999999606962e+03,7.364644567161472422e-01
1.412199999999606916e+03,7.364769149409484683e-01
1.412249999999606871e+03,7.364893721982587182e-01
1.412299999999606825e+03,7.365018284881782451e-01
1.412349999999606780e+03,7.365142838108073020e-01
1.412399999999606734e+03,7.365267381662465862e-01
1.412449999999606689e+03,7.365391915545960178e-01
1.412499999999606644e+03,7.365516439759560718e-01
1.412549999999606598e+03,7.365640954304273347e-01
1.412599999999606553e+03,7.365765459181097263e-01
1.412649999999606507e+03,7.365889954391034999e-01
1.412699999999606462e+03,7.366014439935091307e-01
1.412749999999606416e+03,7.366138915814267607e-01
1.412799999999606371e+03,7.366263382029567541e-01
1.412849999999606325e+03,7.366387838581993641e-01
1.412899999999606280e+03,7.366512285472542887e-01
1.412949999999606234e+03,7.366636722702225581e-01
1.412999999999606189e+03,7.366761150272035374e-01
1.413049999999606143e+03,7.366885568182980348e-01
1.413099999999606098e+03,7.367009976436059704e-01
1.413149999999606052e+03,7.367134375032274862e-01
1.413199999999606007e+03,7.367258763972628355e-01
1.413249999999605961e+03,7.367383143258118272e-01
1.413299999999605916e+03,7.367507512889749366e-01
1.413349999999605870e+03,7.367631872868521947e-01
1.413399999999605825e+03,7.367756223195435217e-01
1.413449999999605780e+03,7.367880563871491706e-01
1.413499999999605734e+03,7.368004894897692836e-01
1.413549999999605689e+03,7.368129216275036697e-01
1.413599999999605643e+03,7.368253528004524711e-01
1.413649999999605598e+03,7.368377830087157188e-01
1.413699999999605552e+03,7.368502122523934439e-01
1.413749999999605507e+03,7.368626405315857886e-01
1.413799999999605461e+03,7.368750678463923398e-01
1.413849999999605416e+03,7.368874941969135728e-01
1.413899999999605370e+03,7.368999195832490745e-01
1.413949999999605325e+03,7.369123440054990981e-01
1.413999999999605279e+03,7.369247674637634526e-01
1.414049999999605234e+03,7.369371899581420582e-01
1.414099999999605188e+03,7.369496114887346128e-01
1.414149999999605143e+03,7.369620320556413695e-01
1.414199999999605097e+03,7.369744516589622485e-01
1.414249999999605052e+03,7.369868702987970588e-01
1.414299999999605006e+03,7.369992879752453874e-01
1.414349999999604961e+03,7.370117046884074874e-01
1.414399999999604916e+03,7.370241204383828348e-01
1.414449999999604870e+03,7.370365352252714608e-01
1.414499999999604825e+03,7.370489490491731743e-01
1.414549999999604779e+03,7.370613619101880065e-01
1.414599999999604734e+03,7.370737738084154334e-01
1.414649999999604688e+03,7.370861847439552639e-01
1.414699999999604643e+03,7.370985947169075292e-01
1.414749999999604597e+03,7.371110037273715943e-01
1.414799999999604552e+03,7.371234117754474902e-01
1.414849999999604506e+03,7.371358188612349149e-01
1.414899999999604461e+03,7.371482249848335666e-01
1.414949999999604415e+03,7.371606301463432542e-01
1.414999999999604370e+03,7.371730343458633428e-01
1.415049999999604324e+03,7.371854375834939743e-01
1.415099999999604279e+03,7.371978398593345139e-01
1.415149999999604233e+03,7.372102411734846594e-01
1.415199999999604188e+03,7.372226415260442201e-01
1.415249999999604142e+03,7.372350409171125607e-01
1.415299999999604097e+03,7.372474393467897125e-01
1.415349999999604051e+03,7.372598368151749293e-01
1.415399999999604006e+03,7.372722333223677982e-01
1.415449999999603961e+03,7.372846288684681282e-01
1.415499999999603915e+03,7.372970234535755063e-01
1.415549999999603870e+03,7.373094170777894085e-01
1.415599999999603824e+03,7.373218097412091998e-01
1.415649999999603779e+03,7.373342014439348002e-01
1.415699999999603733e+03,7.373465921860653527e-01
1.415749999999603688e+03,7.373589819677005552e-01
1.415799999999603642e+03,7.373713707889399949e-01
1.415849999999603597e+03,7.373837586498830365e-01
1.415899999999603551e+03,7.373961455506292673e-01
1.415949999999603506e+03,7.374085314912779410e-01
1.415999999999603460e+03,7.374209164719287557e-01
1.416049999999603415e+03,7.374333004926810764e-01
1.416099999999603369e+03,7.374456835536341570e-01
1.416149999999603324e+03,7.374580656548876956e-01
1.416199999999603278e+03,7.374704467965409460e-01
1.416249999999603233e+03,7.374828269786932733e-01
1.416299999999603187e+03,7.374952062014441534e-01
1.416349999999603142e+03,7.375075844648929513e-01
1.416399999999603097e+03,7.375199617691389209e-01
1.416449999999603051e+03,7.375323381142814272e-01
1.416499999999603006e+03,7.375447135004199462e-01
1.416549999999602960e+03,7.375570879276537317e-01
1.416599999999602915e+03,7.375694613960818158e-01
1.416649999999602869e+03,7.375818339058038964e-01
1.416699999999602824e+03,7.375942054569190054e-01
1.416749999999602778e+03,7.376065760495265078e-01
1.416799999999602733e+03,7.376189456837257685e-01
1.416849999999602687e+03,7.376313143596159305e-01
1.416899999999602642e+03,7.376436820772960257e-01
1.416949999999602596e+03,7.376560488368655299e-01
1.416999999999602551e+03,7.376684146384236973e-01
1.417049999999602505e+03,7.376807794820695596e-01
1.417099999999602460e+03,7.376931433679023709e-01
1.417149999999602414e+03,7.377055062960212739e-01
1.417199999999602369e+03,7.377178682665254117e-01
1.417249999999602323e+03,7.377302292795140382e-01
1.417299999999602278e+03,7.377425893350861852e-01
1.417349999999602232e+03,7.377549484333409957e-01
1.417399999999602187e+03,7.377673065743776126e-01
1.417449999999602142e+03,7.377796637582950678e-01
1.417499999999602096e+03,7.377920199851926153e-01
1.417549999999602051e+03,7.378043752551692869e-01
1.417599999999602005e+03,7.378167295683240035e-01
1.417649999999601960e+03,7.378290829247557969e-01
1.417699999999601914e+03,7.378414353245638102e-01
1.417749999999601869e+03,7.378537867678471862e-01
1.417799999999601823e+03,7.378661372547047348e-01
1.417849999999601778e+03,7.378784867852355989e-01
1.417899999999601732e+03,7.378908353595386993e-01
1.417949999999601687e+03,7.379031829777129570e-01
1.417999999999601641e+03,7.379155296398574038e-01
1.418049999999601596e+03,7.379278753460711826e-01
1.418099999999601550e+03,7.379402200964527703e-01
1.418149999999601505e+03,7.379525638911016427e-01
1.418199999999601459e+03,7.379649067301162768e-01
1.418249999999601414e+03,7.379772486135958154e-01
1.418299999999601368e+03,7.379895895416390683e-01
1.418349999999601323e+03,7.380019295143450675e-01
1.418399999999601278e+03,7.380142685318124007e-01
1.418449999999601232e+03,7.380266065941402109e-01
1.418499999999601187e+03,7.380389437014270859e-01
1.418549999999601141e+03,7.380512798537719465e-01
1.418599999999601096e+03,7.380636150512738247e-01
1.418649999999601050e+03,7.380759492940313082e-01
1.418699999999601005e+03,7.380882825821429849e-01
1.418749999999600959e+03,7.381006149157081087e-01
1.418799999999600914e+03,7.381129462948253783e-01
1.418849999999600868e+03,7.381252767195930486e-01
1.418899999999600823e+03,7.381376061901105956e-01
1.418949999999600777e+03,7.381499347064762739e-01
1.418999999999600732e+03,7.381622622687887825e-01
1.419049999999600686e+03,7.381745888771471531e-01
1.419099999999600641e+03,7.381869145316497516e-01
1.419149999999600595e+03,7.381992392323953878e-01
1.419199999999600550e+03,7.382115629794829825e-01
1.419249999999600504e+03,7.382238857730107906e-01
1.419299999999600459e+03,7.382362076130777329e-01
1.419349999999600414e+03,7.382485284997823971e-01
1.419399999999600368e+03,7.382608484332233711e-01
1.419449999999600323e+03,7.382731674134992428e-01
1.419499999999600277e+03,7.382854854407087108e-01
1.419549999999600232e+03,7.382978025149502521e-01
1.419599999999600186e+03,7.383101186363223434e-01
1.419649999999600141e+03,7.383224338049241275e-01
1.419699999999600095e+03,7.383347480208534153e-01
1.419749999999600050e+03,7.383470612842090164e-01
1.419799999999600004e+03,7.383593735950897408e-01
1.419849999999599959e+03,7.383716849535937321e-01
1.419899999999599913e+03,7.383839953598198003e-01
1.419949999999599868e+03,7.383963048138660890e-01
1.419999999999599822e+03,7.384086133158312970e-01
1.420049999999599777e+03,7.384209208658140122e-01
1.420099999999599731e+03,7.384332274639123783e-01
1.420149999999599686e+03,7.384455331102252051e-01
1.420199999999599640e+03,7.384578378048506364e-01
1.420249999999599595e+03,7.384701415478871489e-01
1.420299999999599549e+03,7.384824443394332194e-01
1.420349999999599504e+03,7.384947461795872137e-01
1.420399999999599459e+03,7.385070470684474975e-01
1.420449999999599413e+03,7.385193470061124366e-01
1.420499999999599368e+03,7.385316459926803967e-01
1.420549999999599322e+03,7.385439440282499657e-01
1.420599999999599277e+03,7.385562411129190652e-01
1.420649999999599231e+03,7.385685372467863941e-01
1.420699999999599186e+03,7.385808324299498739e-01
1.420749999999599140e+03,7.385931266625080927e-01
1.420799999999599095e+03,7.386054199445591939e-01
1.420849999999599049e+03,7.386177122762016545e-01
1.420899999999599004e+03,7.386300036575335071e-01
1.420949999999598958e+03,7.386422940886531174e-01
1.420999999999598913e+03,7.386545835696588513e-01
1.421049999999598867e+03,7.386668721006486305e-01
1.421099999999598822e+03,7.386791596817208205e-01
1.421149999999598776e+03,7.386914463129737873e-01
1.421199999999598731e+03,7.387037319945054525e-01
1.421249999999598685e+03,7.387160167264141819e-01
1.421299999999598640e+03,7.387283005087978971e-01
1.421349999999598595e+03,7.387405833417551859e-01
1.421399999999598549e+03,7.387528652253838590e-01
1.421449999999598504e+03,7.387651461597821712e-01
1.421499999999598458e+03,7.387774261450481550e-01
1.421549999999598413e+03,7.387897051812798432e-01
1.421599999999598367e+03,7.388019832685756016e-01
1.421649999999598322e+03,7.388142604070333519e-01
1.421699999999598276e+03,7.388265365967510157e-01
1.421749999999598231e+03,7.388388118378269587e-01
1.421799999999598185e+03,7.388510861303591026e-01
1.421849999999598140e+03,7.388633594744453692e-01
1.421899999999598094e+03,7.388756318701837911e-01
1.421949999999598049e+03,7.388879033176727340e-01
1.421999999999598003e+03,7.389001738170096756e-01
1.422049999999597958e+03,7.389124433682929816e-01
1.422099999999597912e+03,7.389247119716204626e-01
1.422149999999597867e+03,7.389369796270900403e-01
1.422199999999597821e+03,7.389492463347997475e-01
1.422249999999597776e+03,7.389615120948475058e-01
1.422299999999597730e+03,7.389737769073313478e-01
1.422349999999597685e+03,7.389860407723490843e-01
1.422399999999597640e+03,7.389983036899985258e-01
1.422449999999597594e+03,7.390105656603777051e-01
1.422499999999597549e+03,7.390228266835844328e-01
1.422549999999597503e+03,7.390350867597166307e-01
1.422599999999597458e+03,7.390473458888721092e-01
1.422649999999597412e+03,7.390596040711487902e-01
1.422699999999597367e+03,7.390718613066443732e-01
1.422749999999597321e+03,7.390841175954565578e-01
1.422799999999597276e+03,7.390963729376834879e-01
1.422849999999597230e+03,7.391086273334228629e-01
1.422899999999597185e+03,7.391208807827723826e-01
1.422949999999597139e+03,7.391331332858297465e-01
1.422999999999597094e+03,7.391453848426929873e-01
1.423049999999597048e+03,7.391576354534594717e-01
1.423099999999597003e+03,7.391698851182272323e-01
1.423149999999596957e+03,7.391821338370937466e-01
1.423199999999596912e+03,7.391943816101569364e-01
1.423249999999596866e+03,7.392066284375145013e-01
1.423299999999596821e+03,7.392188743192641409e-01
1.423349999999596776e+03,7.392311192555032218e-01
1.423399999999596730e+03,7.392433632463298876e-01
1.423449999999596685e+03,7.392556062918411719e-01
1.423499999999596639e+03,7.392678483921354404e-01
1.423549999999596594e+03,7.392800895473097267e-01
1.423599999999596548e+03,7.392923297574618413e-01
1.423649999999596503e+03,7.393045690226895950e-01
1.423699999999596457e+03,7.393168073430903542e-01
1.423749999999596412e+03,7.393290447187615966e-01
1.423799999999596366e+03,7.393412811498012438e-01
1.423849999999596321e+03,7.393535166363065514e-01
1.423899999999596275e+03,7.393657511783749969e-01
1.423949999999596230e+03,7.393779847761046131e-01
1.423999999999596184e+03,7.393902174295923224e-01
1.424049999999596139e+03,7.394024491389359355e-01
1.424099999999596093e+03,7.394146799042327078e-01
1.424149999999596048e+03,7.394269097255806722e-01
1.424199999999596002e+03,7.394391386030767510e-01
1.424249999999595957e+03,7.394513665368185329e-01
1.424299999999595912e+03,7.394635935269034954e-01
1.424349999999595866e+03,7.394758195734291162e-01
1.424399999999595821e+03,7.394880446764929838e-01
1.424449999999595775e+03,7.395002688361921317e-01
1.424499999999595730e+03,7.395124920526241485e-01
1.424549999999595684e+03,7.395247143258865119e-01
1.424599999999595639e+03,7.395369356560764773e-01
1.424649999999595593e+03,7.395491560432914113e-01
1.424699999999595548e+03,7.395613754876287915e-01
1.424749999999595502e+03,7.395735939891857624e-01
1.424799999999595457e+03,7.395858115480598016e-01
1.424849999999595411e+03,7.395980281643480536e-01
1.424899999999595366e+03,7.396102438381481070e-01
1.424949999999595320e+03,7.396224585695568843e-01
1.424999999999595275e+03,7.396346723586719740e-01
1.425049999999595229e+03,7.396468852055906318e-01
1.425099999999595184e+03,7.396590971104097800e-01
1.425149999999595138e+03,7.396713080732270074e-01
1.425199999999595093e+03,7.396835180941395693e-01
1.425249999999595047e+03,7.396957271732444994e-01
1.425299999999595002e+03,7.397079353106390531e-01
1.425349999999594957e+03,7.397201425064202640e-01
1.425399999999594911e+03,7.397323487606857206e-01
1.425449999999594866e+03,7.397445540735323455e-01
1.425499999999594820e+03,7.397567584450571720e-01
1.425549999999594775e+03,7.397689618753574559e-01
1.425599999999594729e+03,7.397811643645305635e-01
1.425649999999594684e+03,7.397933659126733064e-01
1.425699999999594638e+03,7.398055665198829400e-01
1.425749999999594593e+03,7.398177661862563870e-01
1.425799999999594547e+03,7.398299649118911248e-01
1.425849999999594502e+03,7.398421626968838538e-01
1.425899999999594456e+03,7.398543595413317187e-01
1.425949999999594411e+03,7.398665554453319748e-01
1.425999999999594365e+03,7.398787504089814338e-01
1.426049999999594320e+03,7.398909444323773510e-01
1.426099999999594274e+03,7.399031375156165380e-01
1.426149999999594229e+03,7.399153296587960282e-01
1.426199999999594183e+03,7.399275208620127442e-01
1.426249999999594138e+03,7.399397111253641635e-01
1.426299999999594093e+03,7.399519004489464313e-01
1.426349999999594047e+03,7.399640888328572474e-01
1.426399999999594002e+03,7.399762762771930902e-01
1.426449999999593956e+03,7.399884627820511040e-01
1.426499999999593911e+03,7.400006483475279895e-01
1.426549999999593865e+03,7.400128329737210020e-01
1.426599999999593820e+03,7.400250166607268421e-01
1.426649999999593774e+03,7.400371994086424321e-01
1.426699999999593729e+03,7.400493812175648056e-01
1.426749999999593683e+03,7.400615620875904410e-01
1.426799999999593638e+03,7.400737420188164828e-01
1.426849999999593592e+03,7.400859210113397424e-01
1.426899999999593547e+03,7.400980990652569202e-01
1.426949999999593501e+03,7.401102761806648278e-01
1.426999999999593456e+03,7.401224523576603875e-01
1.427049999999593410e+03,7.401346275963406329e-01
1.427099999999593365e+03,7.401468018968018203e-01
1.427149999999593319e+03,7.401589752591408722e-01
1.427199999999593274e+03,7.401711476834547110e-01
1.427249999999593228e+03,7.401833191698400372e-01
1.427299999999593183e+03,7.401954897183934401e-01
1.427349999999593138e+03,7.402076593292118423e-01
1.427399999999593092e+03,7.402198280023919441e-01
1.427449999999593047e+03,7.402319957380303350e-01
1.427499999999593001e+03,7.402441625362237154e-01
1.427549999999592956e+03,7.402563283970685637e-01
1.427599999999592910e+03,7.402684933206620244e-01
1.427649999999592865e+03,7.402806573071002427e-01
1.427699999999592819e+03,7.402928203564803633e-01
1.427749999999592774e+03,7.403049824688983094e-01
1.427799999999592728e+03,7.403171436444513365e-01
1.427849999999592683e+03,7.403293038832358119e-01
1.427899999999592637e+03,7.403414631853483252e-01
1.427949999999592592e+03,7.403536215508855767e-01
